# t	x	y	vx	vy
34.84	641.927	0	35.84	0
34.85	642.286	0	35.85	0
34.86	642.644	0	35.86	0
34.87	643.003	0	35.87	0
34.88	643.362	0	35.88	0
34.89	643.721	0	35.89	0
34.9	644.08	0	35.9	0
34.91	644.439	0	35.91	0
34.92	644.798	0	35.92	0
34.93	645.157	0	35.93	0
34.94	645.517	0	35.94	0
34.95	645.876	0	35.95	0
34.96	646.236	0	35.96	0
34.97	646.595	0	35.97	0
34.98	646.955	0	35.98	0
34.99	647.315	0	35.99	0
35	647.675	0	36	0
35.01	648.035	0	36.01	0
35.02	648.395	0	36.02	0
35.03	648.756	0	36.03	0
35.04	649.116	0	36.04	0
35.05	649.477	0	36.05	0
35.06	649.837	0	36.06	0
35.07	650.198	0	36.07	0
35.08	650.559	0	36.08	0
35.09	650.92	0	36.09	0
35.1	651.281	0	36.1	0
35.11	651.642	0	36.11	0
35.12	652.003	0	36.12	0
35.13	652.364	0	36.13	0
35.14	652.726	0	36.14	0
35.15	653.087	0	36.15	0
35.16	653.449	0	36.16	0
35.17	653.81	0	36.17	0
35.18	654.172	0	36.18	0
35.19	654.534	0	36.19	0
35.2	654.896	0	36.2	0
35.21	655.258	0	36.21	0
35.22	655.62	0	36.22	0
35.23	655.983	0	36.23	0
35.24	656.345	0	36.24	0
35.25	656.708	0	36.25	0
35.26	657.07	0	36.26	0
35.27	657.433	0	36.27	0
35.28	657.796	0	36.28	0
35.29	658.159	0	36.29	0
35.3	658.522	0	36.3	0
35.31	658.885	0	36.31	0
35.32	659.248	0	36.32	0
35.33	659.611	0	36.33	0
35.34	659.975	0	36.34	0
35.35	660.338	0	36.35	0
35.36	660.702	0	36.36	0
35.37	661.065	0	36.37	0
35.38	661.429	0	36.38	0
35.39	661.793	0	36.39	0
35.4	662.157	0	36.4	0
35.41	662.521	0	36.41	0
35.42	662.885	0	36.42	0
35.43	663.25	0	36.43	0
35.44	663.614	0	36.44	0
35.45	663.979	0	36.45	0
35.46	664.343	0	36.46	0
35.47	664.708	0	36.47	0
35.48	665.073	0	36.48	0
35.49	665.438	0	36.49	0
35.5	665.803	0	36.5	0
35.51	666.168	0	36.51	0
35.52	666.533	0	36.52	0
35.53	666.898	0	36.53	0
35.54	667.264	0	36.54	0
35.55	667.629	0	36.55	0
35.56	667.995	0	36.56	0
35.57	668.36	0	36.57	0
35.58	668.726	0	36.58	0
35.59	669.092	0	36.59	0
35.6	669.458	0	36.6	0
35.61	669.824	0	36.61	0
35.62	670.19	0	36.62	0
35.63	670.557	0	36.63	0
35.64	670.923	0	36.64	0
35.65	671.29	0	36.65	0
35.66	671.656	0	36.66	0
35.67	672.023	0	36.67	0
35.68	672.39	0	36.68	0
35.69	672.757	0	36.69	0
35.7	673.124	0	36.7	0
35.71	673.491	0	36.71	0
35.72	673.858	0	36.72	0
35.73	674.225	0	36.73	0
35.74	674.593	0	36.74	0
35.75	674.96	0	36.75	0
35.76	675.328	0	36.76	0
35.77	675.695	0	36.77	0
35.78	676.063	0	36.78	0
35.79	676.431	0	36.79	0
35.8	676.799	0	36.8	0
35.81	677.167	0	36.81	0
35.82	677.535	0	36.82	0
35.83	677.904	0	36.83	0
35.84	678.272	0	36.84	0
35.85	678.641	0	36.85	0
35.86	679.009	0	36.86	0
35.87	679.378	0	36.87	0
35.88	679.747	0	36.88	0
35.89	680.116	0	36.89	0
35.9	680.485	0	36.9	0
35.91	680.854	0	36.91	0
35.92	681.223	0	36.92	0
35.93	681.592	0	36.93	0
35.94	681.962	0	36.94	0
35.95	682.331	0	36.95	0
35.96	682.701	0	36.96	0
35.97	683.07	0	36.97	0
35.98	683.44	0	36.98	0
35.99	683.81	0	36.99	0
36	684.18	0	37	0
36.01	684.55	0	37.01	0
36.02	684.92	0	37.02	0
36.03	685.291	0	37.03	0
36.04	685.661	0	37.04	0
36.05	686.032	0	37.05	0
36.06	686.402	0	37.06	0
36.07	686.773	0	37.07	0
36.08	687.144	0	37.08	0
36.09	687.515	0	37.09	0
36.1	687.886	0	37.1	0
36.11	688.257	0	37.11	0
36.12	688.628	0	37.12	0
36.13	688.999	0	37.13	0
36.14	689.371	0	37.14	0
36.15	689.742	0	37.15	0
36.16	690.114	0	37.16	0
36.17	690.485	0	37.17	0
36.18	690.857	0	37.18	0
36.19	691.229	0	37.19	0
36.2	691.601	0	37.2	0
36.21	691.973	0	37.21	0
36.22	692.345	0	37.22	0
36.23	692.718	0	37.23	0
36.24	693.09	0	37.24	0
36.25	693.463	0	37.25	0
36.26	693.835	0	37.26	0
36.27	694.208	0	37.27	0
36.28	694.581	0	37.28	0
36.29	694.954	0	37.29	0
36.3	695.327	0	37.3	0
36.31	695.7	0	37.31	0
36.32	696.073	0	37.32	0
36.33	696.446	0	37.33	0
36.34	696.82	0	37.34	0
36.35	697.193	0	37.35	0
36.36	697.567	0	37.36	0
36.37	697.94	0	37.37	0
36.38	698.314	0	37.38	0
36.39	698.688	0	37.39	0
36.4	699.062	0	37.4	0
36.41	699.436	0	37.41	0
36.42	699.81	0	37.42	0
36.43	700.185	0	37.43	0
36.44	700.559	0	37.44	0
36.45	700.934	0	37.45	0
36.46	701.308	0	37.46	0
36.47	701.683	0	37.47	0
36.48	702.058	0	37.48	0
36.49	702.433	0	37.49	0
36.5	702.808	0	37.5	0
36.51	703.183	0	37.51	0
36.52	703.558	0	37.52	0
36.53	703.933	0	37.53	0
36.54	704.309	0	37.54	0
36.55	704.684	0	37.55	0
36.56	705.06	0	37.56	0
36.57	705.435	0	37.57	0
36.58	705.811	0	37.58	0
36.59	706.187	0	37.59	0
36.6	706.563	0	37.6	0
36.61	706.939	0	37.61	0
36.62	707.315	0	37.62	0
36.63	707.692	0	37.63	0
36.64	708.068	0	37.64	0
36.65	708.445	0	37.65	0
36.66	708.821	0	37.66	0
36.67	709.198	0	37.67	0
36.68	709.575	0	37.68	0
36.69	709.952	0	37.69	0
36.7	710.329	0	37.7	0
36.71	710.706	0	37.71	0
36.72	711.083	0	37.72	0
36.73	711.46	0	37.73	0
36.74	711.838	0	37.74	0
36.75	712.215	0	37.75	0
36.76	712.593	0	37.76	0
36.77	712.97	0	37.77	0
36.78	713.348	0	37.78	0
36.79	713.726	0	37.79	0
36.8	714.104	0	37.8	0
36.81	714.482	0	37.81	0
36.82	714.86	0	37.82	0
36.83	715.239	0	37.83	0
36.84	715.617	0	37.84	0
36.85	715.996	0	37.85	0
36.86	716.374	0	37.86	0
36.87	716.753	0	37.87	0
36.88	717.132	0	37.88	0
36.89	717.511	0	37.89	0
36.9	717.89	0	37.9	0
36.91	718.269	0	37.91	0
36.92	718.648	0	37.92	0
36.93	719.027	0	37.93	0
36.94	719.407	0	37.94	0
36.95	719.786	0	37.95	0
36.96	720.166	0	37.96	0
36.97	720.545	0	37.97	0
36.98	720.925	0	37.98	0
36.99	721.305	0	37.99	0
37	721.685	0	38	0
37.01	722.065	0	38.01	0
37.02	722.445	0	38.02	0
37.03	722.826	0	38.03	0
37.04	723.206	0	38.04	0
37.05	723.587	0	38.05	0
37.06	723.967	0	38.06	0
37.07	724.348	0	38.07	0
37.08	724.729	0	38.08	0
37.09	725.11	0	38.09	0
37.1	725.491	0	38.1	0
37.11	725.872	0	38.11	0
37.12	726.253	0	38.12	0
37.13	726.634	0	38.13	0
37.14	727.016	0	38.14	0
37.15	727.397	0	38.15	0
37.16	727.779	0	38.16	0
37.17	728.16	0	38.17	0
37.18	728.542	0	38.18	0
37.19	728.924	0	38.19	0
37.2	729.306	0	38.2	0
37.21	729.688	0	38.21	0
37.22	730.07	0	38.22	0
37.23	730.453	0	38.23	0
37.24	730.835	0	38.24	0
37.25	731.218	0	38.25	0
37.26	731.6	0	38.26	0
37.27	731.983	0	38.27	0
37.28	732.366	0	38.28	0
37.29	732.749	0	38.29	0
37.3	733.132	0	38.3	0
37.31	733.515	0	38.31	0
37.32	733.898	0	38.32	0
37.33	734.281	0	38.33	0
37.34	734.665	0	38.34	0
37.35	735.048	0	38.35	0
37.36	735.432	0	38.36	0
37.37	735.815	0	38.37	0
37.38	736.199	0	38.38	0
37.39	736.583	0	38.39	0
37.4	736.967	0	38.4	0
37.41	737.351	0	38.41	0
37.42	737.735	0	38.42	0
37.43	738.12	0	38.43	0
37.44	738.504	0	38.44	0
37.45	738.889	0	38.45	0
37.46	739.273	0	38.46	0
37.47	739.658	0	38.47	0
37.48	740.043	0	38.48	0
37.49	740.428	0	38.49	0
37.5	740.813	0	38.5	0
37.51	741.198	0	38.51	0
37.52	741.583	0	38.52	0
37.53	741.968	0	38.53	0
37.54	742.354	0	38.54	0
37.55	742.739	0	38.55	0
37.56	743.125	0	38.56	0
37.57	743.51	0	38.57	0
37.58	743.896	0	38.58	0
37.59	744.282	0	38.59	0
37.6	744.668	0	38.6	0
37.61	745.054	0	38.61	0
37.62	745.44	0	38.62	0
37.63	745.827	0	38.63	0
37.64	746.213	0	38.64	0
37.65	746.6	0	38.65	0
37.66	746.986	0	38.66	0
37.67	747.373	0	38.67	0
37.68	747.76	0	38.68	0
37.69	748.147	0	38.69	0
37.7	748.534	0	38.7	0
37.71	748.921	0	38.71	0
37.72	749.308	0	38.72	0
37.73	749.695	0	38.73	0
37.74	750.083	0	38.74	0
37.75	750.47	0	38.75	0
37.76	750.858	0	38.76	0
37.77	751.245	0	38.77	0
37.78	751.633	0	38.78	0
37.79	752.021	0	38.79	0
37.8	752.409	0	38.8	0
37.81	752.797	0	38.81	0
37.82	753.185	0	38.82	0
37.83	753.574	0	38.83	0
37.84	753.962	0	38.84	0
37.85	754.351	0	38.85	0
37.86	754.739	0	38.86	0
37.87	755.128	0	38.87	0
37.88	755.517	0	38.88	0
37.89	755.906	0	38.89	0
37.9	756.295	0	38.9	0
37.91	756.684	0	38.91	0
37.92	757.073	0	38.92	0
37.93	757.462	0	38.93	0
37.94	757.852	0	38.94	0
37.95	758.241	0	38.95	0
37.96	758.631	0	38.96	0
37.97	759.02	0	38.97	0
37.98	759.41	0	38.98	0
37.99	759.8	0	38.99	0
38	760.19	0	39	0
38.01	760.58	0	39.01	0
38.02	760.97	0	39.02	0
38.03	761.361	0	39.03	0
38.04	761.751	0	39.04	0
38.05	762.142	0	39.05	0
38.06	762.532	0	39.06	0
38.07	762.923	0	39.07	0
38.08	763.314	0	39.08	0
38.09	763.705	0	39.09	0
38.1	764.096	0	39.1	0
38.11	764.487	0	39.11	0
38.12	764.878	0	39.12	0
38.13	765.269	0	39.13	0
38.14	765.661	0	39.14	0
38.15	766.052	0	39.15	0
38.16	766.444	0	39.16	0
38.17	766.835	0	39.17	0
38.18	767.227	0	39.18	0
38.19	767.619	0	39.19	0
38.2	768.011	0	39.2	0
38.21	768.403	0	39.21	0
38.22	768.795	0	39.22	0
38.23	769.188	0	39.23	0
38.24	769.58	0	39.24	0
38.25	769.973	0	39.25	0
38.26	770.365	0	39.26	0
38.27	770.758	0	39.27	0
38.28	771.151	0	39.28	0
38.29	771.544	0	39.29	0
38.3	771.937	0	39.3	0
38.31	772.33	0	39.31	0
38.32	772.723	0	39.32	0
38.33	773.116	0	39.33	0
38.34	773.51	0	39.34	0
38.35	773.903	0	39.35	0
38.36	774.297	0	39.36	0
38.37	774.69	0	39.37	0
38.38	775.084	0	39.38	0
38.39	775.478	0	39.39	0
38.4	775.872	0	39.4	0
38.41	776.266	0	39.41	0
38.42	776.66	0	39.42	0
38.43	777.055	0	39.43	0
38.44	777.449	0	39.44	0
38.45	777.844	0	39.45	0
38.46	778.238	0	39.46	0
38.47	778.633	0	39.47	0
38.48	779.028	0	39.48	0
38.49	779.423	0	39.49	0
38.5	779.818	0	39.5	0
38.51	780.213	0	39.51	0
38.52	780.608	0	39.52	0
38.53	781.003	0	39.53	0
38.54	781.399	0	39.54	0
38.55	781.794	0	39.55	0
38.56	782.19	0	39.56	0
38.57	782.585	0	39.57	0
38.58	782.981	0	39.58	0
38.59	783.377	0	39.59	0
38.6	783.773	0	39.6	0
38.61	784.169	0	39.61	0
38.62	784.565	0	39.62	0
38.63	784.962	0	39.63	0
38.64	785.358	0	39.64	0
38.65	785.755	0	39.65	0
38.66	786.151	0	39.66	0
38.67	786.548	0	39.67	0
38.68	786.945	0	39.68	0
38.69	787.342	0	39.69	0
38.7	787.739	0	39.7	0
38.71	788.136	0	39.71	0
38.72	788.533	0	39.72	0
38.73	788.93	0	39.73	0
38.74	789.328	0	39.74	0
38.75	789.725	0	39.75	0
38.76	790.123	0	39.76	0
38.77	790.52	0	39.77	0
38.78	790.918	0	39.78	0
38.79	791.316	0	39.79	0
38.8	791.714	0	39.8	0
38.81	792.112	0	39.81	0
38.82	792.51	0	39.82	0
38.83	792.909	0	39.83	0
38.84	793.307	0	39.84	0
38.85	793.706	0	39.85	0
38.86	794.104	0	39.86	0
38.87	794.503	0	39.87	0
38.88	794.902	0	39.88	0
38.89	795.301	0	39.89	0
38.9	795.7	0	39.9	0
38.91	796.099	0	39.91	0
38.92	796.498	0	39.92	0
38.93	796.897	0	39.93	0
38.94	797.297	0	39.94	0
38.95	797.696	0	39.95	0
38.96	798.096	0	39.96	0
38.97	798.495	0	39.97	0
38.98	798.895	0	39.98	0
38.99	799.295	0	39.99	0
39	799.695	0	40	0
39.01	800.095	0	40.01	0
39.02	800.495	0	40.02	0
39.03	800.896	0	40.03	0
39.04	801.296	0	40.04	0
39.05	801.697	0	40.05	0
39.06	802.097	0	40.06	0
39.07	802.498	0	40.07	0
39.08	802.899	0	40.08	0
39.09	803.3	0	40.09	0
39.1	803.701	0	40.1	0
39.11	804.102	0	40.11	0
39.12	804.503	0	40.12	0
39.13	804.904	0	40.13	0
39.14	805.306	0	40.14	0
39.15	805.707	0	40.15	0
39.16	806.109	0	40.16	0
39.17	806.51	0	40.17	0
39.18	806.912	0	40.18	0
39.19	807.314	0	40.19	0
39.2	807.716	0	40.2	0
39.21	808.118	0	40.21	0
39.22	808.52	0	40.22	0
39.23	808.923	0	40.23	0
39.24	809.325	0	40.24	0
39.25	809.728	0	40.25	0
39.26	810.13	0	40.26	0
39.27	810.533	0	40.27	0
39.28	810.936	0	40.28	0
39.29	811.339	0	40.29	0
39.3	811.742	0	40.3	0
39.31	812.145	0	40.31	0
39.32	812.548	0	40.32	0
39.33	812.951	0	40.33	0
39.34	813.355	0	40.34	0
39.35	813.758	0	40.35	0
39.36	814.162	0	40.36	0
39.37	814.565	0	40.37	0
39.38	814.969	0	40.38	0
39.39	815.373	0	40.39	0
39.4	815.777	0	40.4	0
39.41	816.181	0	40.41	0
39.42	816.585	0	40.42	0
39.43	816.99	0	40.43	0
39.44	817.394	0	40.44	0
39.45	817.799	0	40.45	0
39.46	818.203	0	40.46	0
39.47	818.608	0	40.47	0
39.48	819.013	0	40.48	0
39.49	819.418	0	40.49	0
39.5	819.823	0	40.5	0
39.51	820.228	0	40.51	0
39.52	820.633	0	40.52	0
39.53	821.038	0	40.53	0
39.54	821.444	0	40.54	0
39.55	821.849	0	40.55	0
39.56	822.255	0	40.56	0
39.57	822.66	0	40.57	0
39.58	823.066	0	40.58	0
39.59	823.472	0	40.59	0
39.6	823.878	0	40.6	0
39.61	824.284	0	40.61	0
39.62	824.69	0	40.62	0
39.63	825.097	0	40.63	0
39.64	825.503	0	40.64	0
39.65	825.91	0	40.65	0
39.66	826.316	0	40.66	0
39.67	826.723	0	40.67	0
39.68	827.13	0	40.68	0
39.69	827.537	0	40.69	0
39.7	827.944	0	40.7	0
39.71	828.351	0	40.71	0
39.72	828.758	0	40.72	0
39.73	829.165	0	40.73	0
39.74	829.573	0	40.74	0
39.75	829.98	0	40.75	0
39.76	830.388	0	40.76	0
39.77	830.795	0	40.77	0
39.78	831.203	0	40.78	0
39.79	831.611	0	40.79	0
39.8	832.019	0	40.8	0
39.81	832.427	0	40.81	0
39.82	832.835	0	40.82	0
39.83	833.244	0	40.83	0
39.84	833.652	0	40.84	0
39.85	834.061	0	40.85	0
39.86	834.469	0	40.86	0
39.87	834.878	0	40.87	0
39.88	835.287	0	40.88	0
39.89	835.696	0	40.89	0
39.9	836.105	0	40.9	0
39.91	836.514	0	40.91	0
39.92	836.923	0	40.92	0
39.93	837.332	0	40.93	0
39.94	837.742	0	40.94	0
39.95	838.151	0	40.95	0
39.96	838.561	0	40.96	0
39.97	838.97	0	40.97	0
39.98	839.38	0	40.98	0
39.99	839.79	0	40.99	0
40	840.2	0	41	0
40.01	840.61	0	41.01	0
40.02	841.02	0	41.02	0
40.03	841.431	0	41.03	0
40.04	841.841	0	41.04	0
40.05	842.252	0	41.05	0
40.06	842.662	0	41.06	0
40.07	843.073	0	41.07	0
40.08	843.484	0	41.08	0
40.09	843.895	0	41.09	0
40.1	844.306	0	41.1	0
40.11	844.717	0	41.11	0
40.12	845.128	0	41.12	0
40.13	845.539	0	41.13	0
40.14	845.951	0	41.14	0
40.15	846.362	0	41.15	0
40.16	846.774	0	41.16	0
40.17	847.185	0	41.17	0
40.18	847.597	0	41.18	0
40.19	848.009	0	41.19	0
40.2	848.421	0	41.2	0
40.21	848.833	0	41.21	0
40.22	849.245	0	41.22	0
40.23	849.658	0	41.23	0
40.24	850.07	0	41.24	0
40.25	850.483	0	41.25	0
40.26	850.895	0	41.26	0
40.27	851.308	0	41.27	0
40.28	851.721	0	41.28	0
40.29	852.134	0	41.29	0
40.3	852.547	0	41.3	0
40.31	852.96	0	41.31	0
40.32	853.373	0	41.32	0
40.33	853.786	0	41.33	0
40.34	854.2	0	41.34	0
40.35	854.613	0	41.35	0
40.36	855.027	0	41.36	0
40.37	855.44	0	41.37	0
40.38	855.854	0	41.38	0
40.39	856.268	0	41.39	0
40.4	856.682	0	41.4	0
40.41	857.096	0	41.41	0
40.42	857.51	0	41.42	0
40.43	857.925	0	41.43	0
40.44	858.339	0	41.44	0
40.45	858.754	0	41.45	0
40.46	859.168	0	41.46	0
40.47	859.583	0	41.47	0
40.48	859.998	0	41.48	0
40.49	860.413	0	41.49	0
40.5	860.828	0	41.5	0
40.51	861.243	0	41.51	0
40.52	861.658	0	41.52	0
40.53	862.073	0	41.53	0
40.54	862.489	0	41.54	0
40.55	862.904	0	41.55	0
40.56	863.32	0	41.56	0
40.57	863.735	0	41.57	0
40.58	864.151	0	41.58	0
40.59	864.567	0	41.59	0
40.6	864.983	0	41.6	0
40.61	865.399	0	41.61	0
40.62	865.815	0	41.62	0
40.63	866.232	0	41.63	0
40.64	866.648	0	41.64	0
40.65	867.065	0	41.65	0
40.66	867.481	0	41.66	0
40.67	867.898	0	41.67	0
40.68	868.315	0	41.68	0
40.69	868.732	0	41.69	0
40.7	869.149	0	41.7	0
40.71	869.566	0	41.71	0
40.72	869.983	0	41.72	0
40.73	870.4	0	41.73	0
40.74	870.818	0	41.74	0
40.75	871.235	0	41.75	0
40.76	871.653	0	41.76	0
40.77	872.07	0	41.77	0
40.78	872.488	0	41.78	0
40.79	872.906	0	41.79	0
40.8	873.324	0	41.8	0
40.81	873.742	0	41.81	0
40.82	874.16	0	41.82	0
40.83	874.579	0	41.83	0
40.84	874.997	0	41.84	0
40.85	875.416	0	41.85	0
40.86	875.834	0	41.86	0
40.87	876.253	0	41.87	0
40.88	876.672	0	41.88	0
40.89	877.091	0	41.89	0
40.9	877.51	0	41.9	0
40.91	877.929	0	41.91	0
40.92	878.348	0	41.92	0
40.93	878.767	0	41.93	0
40.94	879.187	0	41.94	0
40.95	879.606	0	41.95	0
40.96	880.026	0	41.96	0
40.97	880.445	0	41.97	0
40.98	880.865	0	41.98	0
40.99	881.285	0	41.99	0
41	881.705	0	42	0
41.01	882.125	0	42.01	0
41.02	882.545	0	42.02	0
41.03	882.966	0	42.03	0
41.04	883.386	0	42.04	0
41.05	883.807	0	42.05	0
41.06	884.227	0	42.06	0
41.07	884.648	0	42.07	0
41.08	885.069	0	42.08	0
41.09	885.49	0	42.09	0
41.1	885.911	0	42.1	0
41.11	886.332	0	42.11	0
41.12	886.753	0	42.12	0
41.13	887.174	0	42.13	0
41.14	887.596	0	42.14	0
41.15	888.017	0	42.15	0
41.16	888.439	0	42.16	0
41.17	888.86	0	42.17	0
41.18	889.282	0	42.18	0
41.19	889.704	0	42.19	0
41.2	890.126	0	42.2	0
41.21	890.548	0	42.21	0
41.22	890.97	0	42.22	0
41.23	891.393	0	42.23	0
41.24	891.815	0	42.24	0
41.25	892.238	0	42.25	0
41.26	892.66	0	42.26	0
41.27	893.083	0	42.27	0
41.28	893.506	0	42.28	0
41.29	893.929	0	42.29	0
41.3	894.352	0	42.3	0
41.31	894.775	0	42.31	0
41.32	895.198	0	42.32	0
41.33	895.621	0	42.33	0
41.34	896.045	0	42.34	0
41.35	896.468	0	42.35	0
41.36	896.892	0	42.36	0
41.37	897.315	0	42.37	0
41.38	897.739	0	42.38	0
41.39	898.163	0	42.39	0
41.4	898.587	0	42.4	0
41.41	899.011	0	42.41	0
41.42	899.435	0	42.42	0
41.43	899.86	0	42.43	0
41.44	900.284	0	42.44	0
41.45	900.709	0	42.45	0
41.46	901.133	0	42.46	0
41.47	901.558	0	42.47	0
41.48	901.983	0	42.48	0
41.49	902.408	0	42.49	0
41.5	902.833	0	42.5	0
41.51	903.258	0	42.51	0
41.52	903.683	0	42.52	0
41.53	904.108	0	42.53	0
41.54	904.534	0	42.54	0
41.55	904.959	0	42.55	0
41.56	905.385	0	42.56	0
41.57	905.81	0	42.57	0
41.58	906.236	0	42.58	0
41.59	906.662	0	42.59	0
41.6	907.088	0	42.6	0
41.61	907.514	0	42.61	0
41.62	907.94	0	42.62	0
41.63	908.367	0	42.63	0
41.64	908.793	0	42.64	0
41.65	909.22	0	42.65	0
41.66	909.646	0	42.66	0
41.67	910.073	0	42.67	0
41.68	910.5	0	42.68	0
41.69	910.927	0	42.69	0
41.7	911.354	0	42.7	0
41.71	911.781	0	42.71	0
41.72	912.208	0	42.72	0
41.73	912.635	0	42.73	0
41.74	913.063	0	42.74	0
41.75	913.49	0	42.75	0
41.76	913.918	0	42.76	0
41.77	914.345	0	42.77	0
41.78	914.773	0	42.78	0
41.79	915.201	0	42.79	0
41.8	915.629	0	42.8	0
41.81	916.057	0	42.81	0
41.82	916.485	0	42.82	0
41.83	916.914	0	42.83	0
41.84	917.342	0	42.84	0
41.85	917.771	0	42.85	0
41.86	918.199	0	42.86	0
41.87	918.628	0	42.87	0
41.88	919.057	0	42.88	0
41.89	919.486	0	42.89	0
41.9	919.915	0	42.9	0
41.91	920.344	0	42.91	0
41.92	920.773	0	42.92	0
41.93	921.202	0	42.93	0
41.94	921.632	0	42.94	0
41.95	922.061	0	42.95	0
41.96	922.491	0	42.96	0
41.97	922.92	0	42.97	0
41.98	923.35	0	42.98	0
41.99	923.78	0	42.99	0
42	924.21	0	43	0
42.01	924.64	0	43.01	0
42.02	925.07	0	43.02	0
42.03	925.501	0	43.03	0
42.04	925.931	0	43.04	0
42.05	926.362	0	43.05	0
42.06	926.792	0	43.06	0
42.07	927.223	0	43.07	0
42.08	927.654	0	43.08	0
42.09	928.085	0	43.09	0
42.1	928.516	0	43.1	0
42.11	928.947	0	43.11	0
42.12	929.378	0	43.12	0
42.13	929.809	0	43.13	0
42.14	930.241	0	43.14	0
42.15	930.672	0	43.15	0
42.16	931.104	0	43.16	0
42.17	931.535	0	43.17	0
42.18	931.967	0	43.18	0
42.19	932.399	0	43.19	0
42.2	932.831	0	43.2	0
42.21	933.263	0	43.21	0
42.22	933.695	0	43.22	0
42.23	934.128	0	43.23	0
42.24	934.56	0	43.24	0
42.25	934.993	0	43.25	0
42.26	935.425	0	43.26	0
42.27	935.858	0	43.27	0
42.28	936.291	0	43.28	0
42.29	936.724	0	43.29	0
42.3	937.157	0	43.3	0
42.31	937.59	0	43.31	0
42.32	938.023	0	43.32	0
42.33	938.456	0	43.33	0
42.34	938.89	0	43.34	0
42.35	939.323	0	43.35	0
42.36	939.757	0	43.36	0
42.37	940.19	0	43.37	0
42.38	940.624	0	43.38	0
42.39	941.058	0	43.39	0
42.4	941.492	0	43.4	0
42.41	941.926	0	43.41	0
42.42	942.36	0	43.42	0
42.43	942.795	0	43.43	0
42.44	943.229	0	43.44	0
42.45	943.664	0	43.45	0
42.46	944.098	0	43.46	0
42.47	944.533	0	43.47	0
42.48	944.968	0	43.48	0
42.49	945.403	0	43.49	0
42.5	945.838	0	43.5	0
42.51	946.273	0	43.51	0
42.52	946.708	0	43.52	0
42.53	947.143	0	43.53	0
42.54	947.579	0	43.54	0
42.55	948.014	0	43.55	0
42.56	948.45	0	43.56	0
42.57	948.885	0	43.57	0
42.58	949.321	0	43.58	0
42.59	949.757	0	43.59	0
42.6	950.193	0	43.6	0
42.61	950.629	0	43.61	0
42.62	951.065	0	43.62	0
42.63	951.502	0	43.63	0
42.64	951.938	0	43.64	0
42.65	952.375	0	43.65	0
42.66	952.811	0	43.66	0
42.67	953.248	0	43.67	0
42.68	953.685	0	43.68	0
42.69	954.122	0	43.69	0
42.7	954.559	0	43.7	0
42.71	954.996	0	43.71	0
42.72	955.433	0	43.72	0
42.73	955.87	0	43.73	0
42.74	956.308	0	43.74	0
42.75	956.745	0	43.75	0
42.76	957.183	0	43.76	0
42.77	957.62	0	43.77	0
42.78	958.058	0	43.78	0
42.79	958.496	0	43.79	0
42.8	958.934	0	43.8	0
42.81	959.372	0	43.81	0
42.82	959.81	0	43.82	0
42.83	960.249	0	43.83	0
42.84	960.687	0	43.84	0
42.85	961.126	0	43.85	0
42.86	961.564	0	43.86	0
42.87	962.003	0	43.87	0
42.88	962.442	0	43.88	0
42.89	962.881	0	43.89	0
42.9	963.32	0	43.9	0
42.91	963.759	0	43.91	0
42.92	964.198	0	43.92	0
42.93	964.637	0	43.93	0
42.94	965.077	0	43.94	0
42.95	965.516	0	43.95	0
42.96	965.956	0	43.96	0
42.97	966.395	0	43.97	0
42.98	966.835	0	43.98	0
42.99	967.275	0	43.99	0
43	967.715	0	44	0
43.01	968.155	0	44.01	0
43.02	968.595	0	44.02	0
43.03	969.036	0	44.03	0
43.04	969.476	0	44.04	0
43.05	969.917	0	44.05	0
43.06	970.357	0	44.06	0
43.07	970.798	0	44.07	0
43.08	971.239	0	44.08	0
43.09	971.68	0	44.09	0
43.1	972.121	0	44.1	0
43.11	972.562	0	44.11	0
43.12	973.003	0	44.12	0
43.13	973.444	0	44.13	0
43.14	973.886	0	44.14	0
43.15	974.327	0	44.15	0
43.16	974.769	0	44.16	0
43.17	975.21	0	44.17	0
43.18	975.652	0	44.18	0
43.19	976.094	0	44.19	0
43.2	976.536	0	44.2	0
43.21	976.978	0	44.21	0
43.22	977.42	0	44.22	0
43.23	977.863	0	44.23	0
43.24	978.305	0	44.24	0
43.25	978.748	0	44.25	0
43.26	979.19	0	44.26	0
43.27	979.633	0	44.27	0
43.28	980.076	0	44.28	0
43.29	980.519	0	44.29	0
43.3	980.962	0	44.3	0
43.31	981.405	0	44.31	0
43.32	981.848	0	44.32	0
43.33	982.291	0	44.33	0
43.34	982.735	0	44.34	0
43.35	983.178	0	44.35	0
43.36	983.622	0	44.36	0
43.37	984.065	0	44.37	0
43.38	984.509	0	44.38	0
43.39	984.953	0	44.39	0
43.4	985.397	0	44.4	0
43.41	985.841	0	44.41	0
43.42	986.285	0	44.42	0
43.43	986.73	0	44.43	0
43.44	987.174	0	44.44	0
43.45	987.619	0	44.45	0
43.46	988.063	0	44.46	0
43.47	988.508	0	44.47	0
43.48	988.953	0	44.48	0
43.49	989.398	0	44.49	0
43.5	989.843	0	44.5	0
43.51	990.288	0	44.51	0
43.52	990.733	0	44.52	0
43.53	991.178	0	44.53	0
43.54	991.624	0	44.54	0
43.55	992.069	0	44.55	0
43.56	992.515	0	44.56	0
43.57	992.96	0	44.57	0
43.58	993.406	0	44.58	0
43.59	993.852	0	44.59	0
